id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
0,apartment really clean,123,6,17618,220.1410489272335,257.0,3878445.0
1,flat exactly described,358,31,13831,218.24575229556794,250.0,3018557.0
2,flat perfect location,183,31,13831,218.24575229556794,250.0,3018557.0
3,perfect location london,362,10,15435,219.72568837058634,254.0,3391466.0
4,natural history museum,479,0,31340,228.16512444160816,276.0,7150695.0
5,minute walk away,107,8,9076,215.58428823270162,243.0,1956643.0
6,london great value,1510,9,7529,212.84672599282774,240.0,1602523.0
7,great value great,145,9,7529,212.84672599282774,240.0,1602523.0
8,value great location,105,9,7529,212.84672599282774,240.0,1602523.0
9,best airbnb ve,765,0,31340,228.16512444160816,276.0,7150695.0
10,airbnb ve stayed,2488,0,31340,228.16512444160816,276.0,7150695.0
11,spotlessly clean comfortable,364,25,14708,217.25244764753876,250.0,3195349.0
12,walk notting hill,161,0,31340,228.16512444160816,276.0,7150695.0
13,notting hill gate,122,0,31340,228.16512444160816,276.0,7150695.0
14,stay highly recommend,1588,1,14777,218.76111524666712,251.0,3232633.0
15,highly recommend place,258,1,14777,218.76111524666712,251.0,3232633.0
16,location visiting london,106,10,15435,219.72568837058634,254.0,3391466.0
17,kitchen fully equipped,102,0,31340,228.16512444160816,276.0,7150695.0
18,just 10 minutes,206,14,12383,218.17184850197853,248.0,2701622.0
19,makes feel like,115,30,11415,214.90985545335084,243.0,2453196.0
20,feel like home,119,30,11415,214.90985545335084,243.0,2453196.0
21,close central london,303,13,11395,214.98508117595438,243.0,2449755.0
22,good restaurants bars,706,26,9778,213.63131519738187,241.0,2088887.0
23,really lovely place,343,21,18468,220.35542560103963,259.0,4069524.0
24,great host nice,1156,3,18263,220.65848984285168,258.0,4029886.0
25,20 minute walk,167,8,9076,215.58428823270162,243.0,1956643.0
26,wonderful host helpful,583,3,18263,220.65848984285168,258.0,4029886.0
27,time using airbnb,136,0,31340,228.16512444160816,276.0,7150695.0
28,stay room clean,179,6,17618,220.1410489272335,257.0,3878445.0
29,room clean tidy,240,6,17618,220.1410489272335,257.0,3878445.0
30,stone throw away,104,0,31340,228.16512444160816,276.0,7150695.0
31,shops restaurants pubs,414,26,9778,213.63131519738187,241.0,2088887.0
32,die unterkunft ist,202,24,9826,215.75127213515165,243.0,2119972.0
33,sofa bed comfortable,133,25,14708,217.25244764753876,250.0,3195349.0
34,location easy access,104,5,22273,223.18107125218876,266.0,4970912.0
35,easy access underground,139,0,31340,228.16512444160816,276.0,7150695.0
36,host flat clean,162,31,13831,218.24575229556794,250.0,3018557.0
37,flat stay london,210,31,13831,218.24575229556794,250.0,3018557.0
38,stay london thank,144,10,15435,219.72568837058634,254.0,3391466.0
39,great friendly host,141,3,18263,220.65848984285168,258.0,4029886.0
40,great place really,117,21,18468,220.35542560103963,259.0,4069524.0
41,place really nice,1114,21,18468,220.35542560103963,259.0,4069524.0
42,en todo lo,104,23,9619,215.03929722424368,242.0,2068463.0
43,todo lo que,649,0,31340,228.16512444160816,276.0,7150695.0
44,la casa est,340,7,13299,217.01902398676592,248.0,2886136.0
45,casa est muy,177,29,11678,215.30647371125193,243.0,2514349.0
46,est muy bien,135,29,11678,215.30647371125193,243.0,2514349.0
47,restaurants coffee shops,125,26,9778,213.63131519738187,241.0,2088887.0
48,apartment close tube,126,28,16478,219.47766719262046,255.0,3616553.0
49,close tube easy,105,28,16478,219.47766719262046,255.0,3616553.0
50,great stay highly,116,1,14777,218.76111524666712,251.0,3232633.0
51,stay highly recommended,169,1,14777,218.76111524666712,251.0,3232633.0
52,nous avons pass,176,20,9495,213.8057925223802,241.0,2030086.0
53,avons pass tr,1060,11,6526,213.3829298191848,238.0,1392537.0
54,pass tr agr,493,17,8569,213.13408799159762,238.0,1826346.0
55,tr agr able,126,17,8569,213.13408799159762,238.0,1826346.0
56,agr able jour,129,17,8569,213.13408799159762,238.0,1826346.0
57,la maison est,124,7,13299,217.01902398676592,248.0,2886136.0
58,et tr bien,113,16,17280,220.72378472222223,257.0,3814107.0
59,tr bien situ,115,16,17280,220.72378472222223,257.0,3814107.0
60,bien situ avec,113,16,17280,220.72378472222223,257.0,3814107.0
61,la communication avec,284,7,13299,217.01902398676592,248.0,2886136.0
62,apartment great location,134,5,22273,223.18107125218876,266.0,4970912.0
63,tube stations close,110,28,16478,219.47766719262046,255.0,3616553.0
64,bethnal green tube,202,0,31340,228.16512444160816,276.0,7150695.0
65,green tube station,112,28,16478,219.47766719262046,255.0,3616553.0
66,tube station central,106,28,16478,219.47766719262046,255.0,3616553.0
67,station central line,109,13,11395,214.98508117595438,243.0,2449755.0
68,really enjoyed stay,115,22,8552,213.1812441534144,239.0,1823126.0
69,room bit small,105,0,31340,228.16512444160816,276.0,7150695.0
70,short bus ride,102,27,14018,217.88336424596946,249.0,3054289.0
71,make feel comfortable,143,12,10143,215.77482007295671,244.0,2188604.0
72,feel comfortable home,176,12,10143,215.77482007295671,244.0,2188604.0
73,didn use kitchen,194,0,31340,228.16512444160816,276.0,7150695.0
74,minutes pied du,104,14,12383,218.17184850197853,248.0,2701622.0
75,pied du tro,112,7,13299,217.01902398676592,248.0,2886136.0
76,au centre londres,103,0,31340,228.16512444160816,276.0,7150695.0
77,je recommande fortement,114,0,31340,228.16512444160816,276.0,7150695.0
78,warm welcoming host,107,3,18263,220.65848984285168,258.0,4029886.0
79,needed comfortable stay,252,25,14708,217.25244764753876,250.0,3195349.0
80,right bus stop,101,27,14018,217.88336424596946,249.0,3054289.0
81,la salle bain,148,7,13299,217.01902398676592,248.0,2886136.0
82,salle bain est,110,7,13299,217.01902398676592,248.0,2886136.0
83,great location tube,180,5,22273,223.18107125218876,266.0,4970912.0
84,tube minute walk,144,8,9076,215.58428823270162,243.0,1956643.0
85,feel right home,135,12,10143,215.77482007295671,244.0,2188604.0
86,absolutely recommend staying,145,0,31340,228.16512444160816,276.0,7150695.0
87,apartment highly recommend,108,1,14777,218.76111524666712,251.0,3232633.0
88,flat location perfect,143,31,13831,218.24575229556794,250.0,3018557.0
89,location perfect quiet,127,5,22273,223.18107125218876,266.0,4970912.0
90,appartement agr able,132,17,8569,213.13408799159762,238.0,1826346.0
91,et du tro,109,7,13299,217.01902398676592,248.0,2886136.0
92,tr bon rapport,223,0,31340,228.16512444160816,276.0,7150695.0
93,bon rapport qualit,131,0,31340,228.16512444160816,276.0,7150695.0
94,rapport qualit prix,622,0,31340,228.16512444160816,276.0,7150695.0
95,house great location,129,5,22273,223.18107125218876,266.0,4970912.0
96,flat clean comfortable,134,31,13831,218.24575229556794,250.0,3018557.0
97,clean comfortable bed,161,25,14708,217.25244764753876,250.0,3195349.0
98,dans une rue,200,0,31340,228.16512444160816,276.0,7150695.0
99,une rue calme,107,0,31340,228.16512444160816,276.0,7150695.0
100,nous reviendrons avec,139,20,9495,213.8057925223802,241.0,2030086.0
101,reviendrons avec plaisir,131,0,31340,228.16512444160816,276.0,7150695.0
102,flat good location,325,31,13831,218.24575229556794,250.0,3018557.0
103,flat perfectly located,484,31,13831,218.24575229556794,250.0,3018557.0
104,10 min walk,113,2,5524,207.1410209992759,228.0,1144247.0
105,short long stay,164,27,14018,217.88336424596946,249.0,3054289.0
106,el apartamento es,174,29,11678,215.30647371125193,243.0,2514349.0
107,es tal cual,180,29,11678,215.30647371125193,243.0,2514349.0
108,en las fotos,298,23,9619,215.03929722424368,242.0,2068463.0
109,cerca del metro,124,0,31340,228.16512444160816,276.0,7150695.0
110,train station minutes,483,14,12383,218.17184850197853,248.0,2701622.0
111,station minutes away,102,14,12383,218.17184850197853,248.0,2701622.0
112,highly recommend staying,271,1,14777,218.76111524666712,251.0,3232633.0
113,makes feel welcome,113,12,10143,215.77482007295671,244.0,2188604.0
114,feel welcome definitely,362,12,10143,215.77482007295671,244.0,2188604.0
115,flexible check times,113,0,31340,228.16512444160816,276.0,7150695.0
116,close underground stations,484,0,31340,228.16512444160816,276.0,7150695.0
117,en el apartamento,135,23,9619,215.03929722424368,242.0,2068463.0
118,en el centro,126,23,9619,215.03929722424368,242.0,2068463.0
119,centro la ciudad,110,7,13299,217.01902398676592,248.0,2886136.0
120,es muy modo,2219,29,11678,215.30647371125193,243.0,2514349.0
121,en la habitaci,137,23,9619,215.03929722424368,242.0,2068463.0
122,por lo que,172,0,31340,228.16512444160816,276.0,7150695.0
123,la cama es,121,29,11678,215.30647371125193,243.0,2514349.0
124,el ba es,169,29,11678,215.30647371125193,243.0,2514349.0
125,se muestra en,188,23,9619,215.03929722424368,242.0,2068463.0
126,relaci calidad precio,122,0,31340,228.16512444160816,276.0,7150695.0
127,wouldn hesitate recommend,102,0,31340,228.16512444160816,276.0,7150695.0
128,clean comfortable great,150,25,14708,217.25244764753876,250.0,3195349.0
129,comfortable great location,130,5,22273,223.18107125218876,266.0,4970912.0
130,great host highly,155,3,18263,220.65848984285168,258.0,4029886.0
131,host highly recommended,172,1,14777,218.76111524666712,251.0,3232633.0
132,little bit noisy,106,0,31340,228.16512444160816,276.0,7150695.0
133,good communication host,121,3,18263,220.65848984285168,258.0,4029886.0
134,close tube station,397,28,16478,219.47766719262046,255.0,3616553.0
135,tube station great,100,28,16478,219.47766719262046,255.0,3616553.0
136,place perfect location,494,21,18468,220.35542560103963,259.0,4069524.0
137,perfect location great,229,5,22273,223.18107125218876,266.0,4970912.0
138,location great hosts,166,5,22273,223.18107125218876,266.0,4970912.0
139,great location great,125,5,22273,223.18107125218876,266.0,4970912.0
140,location great apartment,393,5,22273,223.18107125218876,266.0,4970912.0
141,great place stay,121,21,18468,220.35542560103963,259.0,4069524.0
142,place stay london,250,10,15435,219.72568837058634,254.0,3391466.0
143,stay london easy,115,10,15435,219.72568837058634,254.0,3391466.0
144,london easy access,152,10,15435,219.72568837058634,254.0,3391466.0
145,easy access city,103,0,31340,228.16512444160816,276.0,7150695.0
146,place stay room,230,21,18468,220.35542560103963,259.0,4069524.0
147,clean comfortable quiet,192,25,14708,217.25244764753876,250.0,3195349.0
